Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
2569,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6700,7200,7200,12-Jun-24
2570,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7400,8400,8400,13-Jun-24
2571,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7400,8400,8400,13-Jun-24
2572,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7600,8600,8600,13-Jun-24
2573,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7400,8400,8400,13-Jun-24
2574,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,8000,8000,14-Jun-24
2575,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5900,7900,7900,14-Jun-24
2576,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5900,7900,7900,14-Jun-24
2577,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,8000,8000,14-Jun-24
2578,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,8000,8000,14-Jun-24
2579,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,17-Jun-24
2580,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,17-Jun-24
2581,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6400,6900,6900,17-Jun-24
2582,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6600,7100,7100,17-Jun-24
2583,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6400,6900,6900,17-Jun-24
2584,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6100,7100,7100,18-Jun-24
2585,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,18-Jun-24
2586,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,18-Jun-24
2587,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6400,7400,7400,19-Jun-24
2588,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6400,7400,7400,19-Jun-24
2589,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6700,7700,7700,19-Jun-24
2590,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6600,7600,7600,19-Jun-24
2591,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7700,8200,8200,20-Jun-24
2592,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,8000,8000,20-Jun-24
2593,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7400,7900,7900,20-Jun-24
2594,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7700,8200,8200,20-Jun-24
2595,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7300,7800,7800,20-Jun-24
2596,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,6500,6500,21-Jun-24
2597,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,6500,6500,21-Jun-24
2598,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4600,6600,6600,21-Jun-24
2599,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,6400,6400,24-Jun-24
2600,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,6400,6400,24-Jun-24
2601,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5700,6700,6700,24-Jun-24
2602,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,6400,6400,24-Jun-24
2603,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5300,6800,6800,25-Jun-24
2604,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5600,7100,7100,25-Jun-24
2605,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,6900,6900,25-Jun-24
2606,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,6900,6900,25-Jun-24
2607,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,7000,7000,26-Jun-24
2608,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,6900,6900,26-Jun-24
2609,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,7000,7000,26-Jun-24
2610,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,6900,6900,26-Jun-24
2611,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,7000,7000,26-Jun-24
2612,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7100,7600,7600,27-Jun-24
2613,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7100,7600,7600,27-Jun-24
2614,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6800,7300,7300,27-Jun-24
2615,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7500,7500,27-Jun-24
2616,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5700,7700,7700,28-Jun-24
2617,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,7400,7400,28-Jun-24
2618,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,7500,7500,28-Jun-24
2619,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6400,7900,7900,01-Jul-24
2620,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6600,8100,8100,01-Jul-24
2621,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6700,8200,8200,01-Jul-24
2622,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6400,7900,7900,01-Jul-24
2623,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6700,8200,8200,02-Jul-24
2624,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6300,7800,7800,02-Jul-24
2625,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6600,8100,8100,02-Jul-24
2626,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6600,8100,8100,02-Jul-24
2627,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6600,8100,8100,02-Jul-24
2628,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,6500,6500,03-Jul-24
2629,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4300,6300,6300,03-Jul-24
2630,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4600,6600,6600,03-Jul-24
2631,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4600,6600,6600,03-Jul-24
2632,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4700,6700,6700,03-Jul-24
2633,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4900,5900,5900,04-Jul-24
2634,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5200,6200,6200,04-Jul-24
2635,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4900,5900,5900,04-Jul-24
2636,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4900,5900,5900,04-Jul-24
2637,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,6000,6000,05-Jul-24
2638,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,6000,6000,05-Jul-24
2639,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4400,5900,5900,05-Jul-24
2640,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4700,6200,6200,05-Jul-24
2641,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,12000,13000,13000,08-Jul-24
2642,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6900,7400,7400,08-Jul-24
2643,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7100,7600,7600,08-Jul-24
2644,Coimbatore,Palladam,Beans,Beans (Whole),Local,10000,11000,11000,08-Jul-24
2645,Coimbatore,Pollachi,Beans,Beans (Whole),Local,10000,12000,12000,08-Jul-24
2646,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7200,7700,7700,08-Jul-24
2647,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6800,7300,7300,08-Jul-24
2648,Coimbatore,Sulur,Beans,Beans (Whole),Local,11000,13000,13000,08-Jul-24
2649,Coimbatore,Palladam,Beans,Beans (Whole),Local,10000,11000,11000,09-Jul-24
2650,Coimbatore,Sulur,Beans,Beans (Whole),Local,11000,12000,12000,09-Jul-24
2651,Coimbatore,Pollachi,Beans,Beans (Whole),Local,10000,12000,12000,09-Jul-24
2652,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5800,6300,6300,09-Jul-24
2653,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5800,6300,6300,09-Jul-24
2654,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6100,6600,6600,09-Jul-24
2655,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,12000,12500,12500,09-Jul-24
2656,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6900,8400,8400,10-Jul-24
2657,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7200,8700,8700,10-Jul-24
2658,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7100,8600,8600,10-Jul-24
2659,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6800,8300,8300,10-Jul-24
2660,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7200,8700,8700,10-Jul-24
2661,Coimbatore,Pollachi,Beans,Beans (Whole),Local,10000,12000,12000,10-Jul-24
2662,Coimbatore,Sulur,Beans,Beans (Whole),Local,9000,10000,10000,10-Jul-24
2663,Coimbatore,Palladam,Beans,Beans (Whole),Local,9000,10000,10000,10-Jul-24
2664,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,12000,12500,12500,10-Jul-24
2665,Coimbatore,Pollachi,Beans,Beans (Whole),Local,10000,12000,12000,11-Jul-24
2666,Coimbatore,Sulur,Beans,Beans (Whole),Local,8500,9500,9500,11-Jul-24
2667,Coimbatore,Palladam,Beans,Beans (Whole),Local,7500,8000,8000,11-Jul-24
2668,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,11-Jul-24
2669,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,9500,10500,10500,11-Jul-24
2670,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6100,7100,7100,11-Jul-24
2671,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6100,7100,7100,11-Jul-24
2672,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6100,6600,6600,12-Jul-24
2673,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5800,6300,6300,12-Jul-24
2674,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5900,6400,6400,12-Jul-24
2675,Coimbatore,Pollachi,Beans,Beans (Whole),Local,10000,12000,12000,12-Jul-24
2676,Coimbatore,Palladam,Beans,Beans (Whole),Local,7500,8000,8000,12-Jul-24
2677,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,9500,10500,10500,12-Jul-24
2678,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5800,6300,6300,12-Jul-24
2679,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,12-Jul-24
2680,Coimbatore,Sulur,Beans,Beans (Whole),Local,9000,10000,10000,13-Jul-24
2681,Coimbatore,Palladam,Beans,Beans (Whole),Local,7000,7500,7500,13-Jul-24
2682,Coimbatore,Pollachi,Beans,Beans (Whole),Local,10000,12000,12000,13-Jul-24
2683,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,10000,11000,11000,13-Jul-24
2684,Coimbatore,Palladam,Beans,Beans (Whole),Local,8000,8500,8500,14-Jul-24
2685,Coimbatore,Sulur,Beans,Beans (Whole),Local,8500,9500,9500,14-Jul-24
2686,Coimbatore,Pollachi,Beans,Beans (Whole),Local,10000,12000,12000,14-Jul-24
2687,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,10000,11000,11000,14-Jul-24
2688,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,9000,10000,10000,15-Jul-24
2689,Coimbatore,Pollachi,Beans,Beans (Whole),Local,10000,12000,12000,15-Jul-24
2690,Coimbatore,Sulur,Beans,Beans (Whole),Local,8000,8600,8600,15-Jul-24
2691,Coimbatore,Palladam,Beans,Beans (Whole),Local,7000,7500,7500,15-Jul-24
2692,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,8000,8000,16-Jul-24
2693,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7500,7500,16-Jul-24
2694,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,8000,8000,16-Jul-24
2695,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,8000,8000,16-Jul-24
2696,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,6500,6500,16-Jul-24
2697,Coimbatore,Sulur,Beans,Beans (Whole),Local,7000,8000,8000,16-Jul-24
2698,Coimbatore,Palladam,Beans,Beans (Whole),Local,7000,7500,7500,16-Jul-24
2699,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,16-Jul-24
2700,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,8000,8000,16-Jul-24
2701,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,8000,8000,16-Jul-24
2702,Coimbatore,Pollachi,Beans,Beans (Whole),Local,10000,12000,12000,16-Jul-24
2703,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,12000,12000,16-Jul-24
2704,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,12000,12000,17-Jul-24
2705,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7200,7200,17-Jul-24
2706,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6600,7200,7200,17-Jul-24
2707,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,6500,6500,17-Jul-24
2708,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,17-Jul-24
2709,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,8000,8000,17-Jul-24
2710,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,17-Jul-24
2711,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,17-Jul-24
2712,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,7500,7500,17-Jul-24
2713,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,18-Jul-24
2714,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,18-Jul-24
2715,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,8000,8000,18-Jul-24
2716,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6600,6600,18-Jul-24
2717,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,12000,12000,18-Jul-24
2718,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6600,6600,18-Jul-24
2719,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,6000,6000,18-Jul-24
2720,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,6000,6000,18-Jul-24
2721,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,18-Jul-24
2722,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,19-Jul-24
2723,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,8000,8000,19-Jul-24
2724,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,19-Jul-24
2725,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6600,6600,19-Jul-24
2726,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,12000,12000,19-Jul-24
2727,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,19-Jul-24
2728,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5600,6000,6000,19-Jul-24
2729,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,6000,6000,19-Jul-24
2730,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6600,6600,20-Jul-24
2731,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11000,12000,12000,20-Jul-24
2732,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,20-Jul-24
2733,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,20-Jul-24
2734,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6600,6600,20-Jul-24
2735,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,8000,8000,20-Jul-24
2736,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,8000,8000,20-Jul-24
2737,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,6000,6000,20-Jul-24
2738,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,6000,6000,20-Jul-24
2739,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7200,7200,21-Jul-24
2740,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7800,7800,21-Jul-24
2741,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,21-Jul-24
2742,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11000,12000,12000,21-Jul-24
2743,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6800,7200,7200,21-Jul-24
2744,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,8000,8000,21-Jul-24
2745,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,8000,9000,9000,21-Jul-24
2746,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7200,7200,21-Jul-24
2747,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7200,7200,21-Jul-24
2748,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,10000,10000,22-Jul-24
2749,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7600,7600,22-Jul-24
2750,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,8000,8500,8500,22-Jul-24
2751,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,22-Jul-24
2752,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,22-Jul-24
2753,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,22-Jul-24
2754,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,22-Jul-24
2755,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7500,7500,22-Jul-24
2756,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7600,7600,22-Jul-24
2757,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6800,6800,23-Jul-24
2758,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9000,9000,23-Jul-24
2759,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,23-Jul-24
2760,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,23-Jul-24
2761,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6800,6800,23-Jul-24
2762,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7500,8000,8000,23-Jul-24
2763,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5800,6800,6800,23-Jul-24
2764,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6800,7400,7400,23-Jul-24
2765,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6800,7400,7400,23-Jul-24
2766,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,6000,6000,24-Jul-24
2767,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,24-Jul-24
2768,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,6000,6000,24-Jul-24
2769,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,24-Jul-24
2770,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,24-Jul-24
2771,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,6000,6000,24-Jul-24
2772,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,7500,7500,24-Jul-24
2773,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9000,9000,24-Jul-24
2774,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,25-Jul-24
2775,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,7500,7500,25-Jul-24
2776,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,6000,6000,25-Jul-24
2777,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,6000,6000,25-Jul-24
2778,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,6800,6800,25-Jul-24
2779,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11000,12000,12000,25-Jul-24
2780,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,6000,6000,25-Jul-24
2781,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,25-Jul-24
2782,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,10500,10500,25-Jul-24
2783,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,26-Jul-24
2784,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9000,9000,26-Jul-24
2785,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,6000,6000,26-Jul-24
2786,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,26-Jul-24
2787,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6600,6600,26-Jul-24
2788,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,26-Jul-24
2789,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,8000,9000,9000,26-Jul-24
2790,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,26-Jul-24
2791,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,27-Jul-24
2792,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5600,6000,6000,27-Jul-24
2793,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,6500,6500,27-Jul-24
2794,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,8000,8000,27-Jul-24
2795,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6600,6600,27-Jul-24
2796,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6500,6500,27-Jul-24
2797,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9000,9000,27-Jul-24
2798,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,27-Jul-24
2799,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6600,6600,27-Jul-24
2800,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,8000,9000,9000,28-Jul-24
2801,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,28-Jul-24
2802,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6400,6400,28-Jul-24
2803,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,28-Jul-24
2804,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6400,6400,28-Jul-24
